algorithm,dataset_type,filename,input_size,threads,run_number,execution_time_ms,memory_usage_kb,comparison_count
quicksort_par,same_value,same_value-input-39000-float.txt,39000,2,2,0.354,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,2,3,0.366,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,2,4,0.353,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,2,5,0.349,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,4,1,0.548,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,4,2,0.501,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,4,3,0.543,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,4,4,0.551,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,4,5,0.551,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,8,1,0.537,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,8,2,0.529,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,8,3,0.929,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,8,4,0.607,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,8,5,0.548,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,16,1,0.544,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,16,2,0.555,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,16,3,0.55,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,16,4,0.542,8720,658646
quicksort_par,same_value,same_value-input-39000-float.txt,39000,16,5,0.541,8720,658646
mergesort_seq,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,1,1.254,8720,290324
mergesort_seq,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,2,1.232,8720,290324
mergesort_seq,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,3,1.308,8720,290324
mergesort_seq,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,4,1.293,8720,290324
mergesort_seq,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,5,1.352,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,1,1.249,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,2,1.256,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,3,1.251,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,4,1.283,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,5,1.245,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,2,1,2.45,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,2,2,2.249,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,2,3,2.455,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,2,4,2.225,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,2,5,2.446,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,4,1,1.43,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,4,2,1.432,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,4,3,1.807,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,4,4,1.419,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,4,5,1.428,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,8,1,1.42,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,8,2,1.938,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,8,3,1.456,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,8,4,1.443,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,8,5,1.397,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,16,1,2.65,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,16,2,1.376,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,16,3,1.435,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,16,4,1.386,8720,290324
mergesort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,16,5,2.245,8720,290324
quicksort_seq,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,1,0.301,8720,636464
quicksort_seq,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,2,0.298,8720,636464
quicksort_seq,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,3,0.3,8720,636464
quicksort_seq,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,4,0.297,8720,636464
quicksort_seq,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,5,0.297,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,1,0.298,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,2,0.299,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,3,0.296,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,4,0.298,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,1,5,0.298,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,2,1,0.295,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,2,2,0.284,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,2,3,0.283,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,2,4,0.294,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,2,5,0.29,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,4,1,0.754,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,4,2,0.405,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,4,3,0.405,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,4,4,0.423,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,4,5,0.416,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,8,1,0.726,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,8,2,0.426,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,8,3,0.422,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,8,4,0.408,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,8,5,0.342,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,16,1,0.613,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,16,2,0.678,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,16,3,0.426,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,16,4,0.437,8720,636464
quicksort_par,reverse_ordered,reverse_ordered-input-39000-float.txt,39000,16,5,0.469,8720,636464
quicksort_seq,ordered,ordered-input-39000-float.txt,39000,1,1,0.309,8720,636463
quicksort_seq,ordered,ordered-input-39000-float.txt,39000,1,2,0.317,8720,636463
quicksort_seq,ordered,ordered-input-39000-float.txt,39000,1,3,0.3,8720,636463
quicksort_seq,ordered,ordered-input-39000-float.txt,39000,1,4,0.302,8720,636463
quicksort_seq,ordered,ordered-input-39000-float.txt,39000,1,5,0.303,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,1,1,0.3,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,1,2,0.324,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,1,3,0.3,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,1,4,0.307,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,1,5,0.303,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,2,1,0.294,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,2,2,0.285,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,2,3,0.293,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,2,4,0.293,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,2,5,0.296,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,4,1,0.413,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,4,2,0.413,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,4,3,0.41,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,4,4,0.43,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,4,5,0.411,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,8,1,0.423,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,8,2,0.417,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,8,3,0.395,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,8,4,0.414,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,8,5,0.729,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,16,1,0.422,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,16,2,0.417,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,16,3,0.424,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,16,4,0.638,8720,636463
quicksort_par,ordered,ordered-input-39000-float.txt,39000,16,5,0.734,8720,636463
mergesort_seq,ordered,ordered-input-39000-float.txt,39000,1,1,1.499,8720,307140
mergesort_seq,ordered,ordered-input-39000-float.txt,39000,1,2,1.393,8720,307140
mergesort_seq,ordered,ordered-input-39000-float.txt,39000,1,3,1.408,8720,307140
mergesort_seq,ordered,ordered-input-39000-float.txt,39000,1,4,1.371,8720,307140
mergesort_seq,ordered,ordered-input-39000-float.txt,39000,1,5,1.428,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,1,1,1.374,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,1,2,1.372,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,1,3,1.447,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,1,4,1.363,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,1,5,1.402,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,2,1,2.463,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,2,2,2.314,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,2,3,2.622,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,2,4,2.43,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,2,5,2.468,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,4,1,2.347,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,4,2,1.441,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,4,3,1.455,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,4,4,1.433,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,4,5,2.206,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,8,1,1.397,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,8,2,1.438,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,8,3,1.445,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,8,4,1.995,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,8,5,1.442,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,16,1,1.438,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,16,2,1.467,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,16,3,1.362,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,16,4,1.363,8720,307140
mergesort_par,ordered,ordered-input-39000-float.txt,39000,16,5,1.441,8720,307140
quicksort_seq,repeated_values,repeated_values-input-40000-float.txt,40000,1,1,0.635,8720,694339
quicksort_seq,repeated_values,repeated_values-input-40000-float.txt,40000,1,2,0.632,8720,694339
quicksort_seq,repeated_values,repeated_values-input-40000-float.txt,40000,1,3,0.621,8720,694339
quicksort_seq,repeated_values,repeated_values-input-40000-float.txt,40000,1,4,0.627,8720,694339
quicksort_seq,repeated_values,repeated_values-input-40000-float.txt,40000,1,5,0.623,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,1,1,0.618,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,1,2,0.63,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,1,3,0.627,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,1,4,0.615,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,1,5,0.616,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,2,1,0.54,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,2,2,0.54,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,2,3,0.539,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,2,4,0.537,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,2,5,0.548,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,4,1,0.486,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,4,2,0.478,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,4,3,0.471,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,4,4,0.453,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,4,5,0.464,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,8,1,0.652,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,8,2,0.628,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,8,3,0.625,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,8,4,0.64,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,8,5,0.638,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,16,1,0.613,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,16,2,0.631,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,16,3,0.63,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,16,4,0.628,8720,694339
quicksort_par,repeated_values,repeated_values-input-40000-float.txt,40000,16,5,0.626,8720,694339
mergesort_seq,repeated_values,repeated_values-input-40000-float.txt,40000,1,1,1.996,8720,543220
mergesort_seq,repeated_values,repeated_values-input-40000-float.txt,40000,1,2,1.988,8720,543220
mergesort_seq,repeated_values,repeated_values-input-40000-float.txt,40000,1,3,1.989,8720,543220
mergesort_seq,repeated_values,repeated_values-input-40000-float.txt,40000,1,4,1.974,8720,543220
mergesort_seq,repeated_values,repeated_values-input-40000-float.txt,40000,1,5,1.982,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,1,1,1.976,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,1,2,2.03,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,1,3,1.99,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,1,4,2.03,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,1,5,1.97,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,2,1,2.481,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,2,2,2.541,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,2,3,2.695,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,2,4,2.552,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,2,5,2.536,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,4,1,1.454,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,4,2,1.513,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,4,3,1.52,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,4,4,1.538,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,4,5,1.569,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,8,1,1.52,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,8,2,1.498,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,8,3,1.537,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,8,4,1.536,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,8,5,1.455,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,16,1,1.521,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,16,2,1.54,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,16,3,6.049,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,16,4,1.546,8720,543220
mergesort_par,repeated_values,repeated_values-input-40000-float.txt,40000,16,5,1.542,8720,543220
quicksort_seq,gaussian,gaussian-input-40000-1-float.txt,40000,1,1,2.23,8720,884835
quicksort_seq,gaussian,gaussian-input-40000-1-float.txt,40000,1,2,2.17,8720,884835
quicksort_seq,gaussian,gaussian-input-40000-1-float.txt,40000,1,3,2.198,8720,884835
quicksort_seq,gaussian,gaussian-input-40000-1-float.txt,40000,1,4,2.175,8720,884835
quicksort_seq,gaussian,gaussian-input-40000-1-float.txt,40000,1,5,2.182,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,1,1,2.176,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,1,2,2.185,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,1,3,2.179,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,1,4,2.156,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,1,5,2.239,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,2,1,1.914,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,2,2,1.917,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,2,3,1.906,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,2,4,2.018,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,2,5,1.956,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,4,1,1.891,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,4,2,1.874,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,4,3,1.869,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,4,4,1.871,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,4,5,1.862,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,8,1,1.228,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,8,2,1.219,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,8,3,1.215,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,8,4,1.218,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,8,5,1.211,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,16,1,1.229,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,16,2,1.1,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,16,3,1.158,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,16,4,1.1,8720,884835
quicksort_par,gaussian,gaussian-input-40000-1-float.txt,40000,16,5,1.174,8720,884835
mergesort_seq,gaussian,gaussian-input-40000-1-float.txt,40000,1,1,3.257,8720,561929
mergesort_seq,gaussian,gaussian-input-40000-1-float.txt,40000,1,2,3.325,8720,561929
mergesort_seq,gaussian,gaussian-input-40000-1-float.txt,40000,1,3,3.35,8720,561929
mergesort_seq,gaussian,gaussian-input-40000-1-float.txt,40000,1,4,3.312,8720,561929
mergesort_seq,gaussian,gaussian-input-40000-1-float.txt,40000,1,5,3.273,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,1,1,3.272,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,1,2,3.312,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,1,3,3.276,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,1,4,3.261,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,1,5,3.259,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,2,1,3.091,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,2,2,2.859,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,2,3,2.991,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,2,4,2.735,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,2,5,2.901,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,4,1,1.858,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,4,2,1.793,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,4,3,1.855,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,4,4,2.566,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,4,5,1.842,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,8,1,1.878,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,8,2,1.848,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,8,3,1.845,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,8,4,1.876,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,8,5,1.858,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,16,1,1.872,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,16,2,1.88,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,16,3,2.594,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,16,4,1.916,8720,561929
mergesort_par,gaussian,gaussian-input-40000-1-float.txt,40000,16,5,1.876,8720,561929
quicksort_seq,gaussian,gaussian-input-40000-3-float.txt,40000,1,1,2.215,8720,903063
quicksort_seq,gaussian,gaussian-input-40000-3-float.txt,40000,1,2,2.205,8720,903063
quicksort_seq,gaussian,gaussian-input-40000-3-float.txt,40000,1,3,2.214,8720,903063
quicksort_seq,gaussian,gaussian-input-40000-3-float.txt,40000,1,4,2.218,8720,903063
quicksort_seq,gaussian,gaussian-input-40000-3-float.txt,40000,1,5,2.261,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,1,1,2.235,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,1,2,2.218,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,1,3,2.199,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,1,4,2.211,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,1,5,2.199,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,2,1,2.177,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,2,2,2.166,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,2,3,2.21,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,2,4,2.163,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,2,5,2.19,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,4,1,1.303,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,4,2,1.31,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,4,3,2.32,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,4,4,1.655,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,4,5,1.302,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,8,1,1.066,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,8,2,1.062,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,8,3,1.061,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,8,4,1.044,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,8,5,1.068,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,16,1,1.223,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,16,2,1.257,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,16,3,1.208,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,16,4,1.222,8720,903063
quicksort_par,gaussian,gaussian-input-40000-3-float.txt,40000,16,5,1.386,8720,903063
mergesort_seq,gaussian,gaussian-input-40000-3-float.txt,40000,1,1,3.272,8720,561947
mergesort_seq,gaussian,gaussian-input-40000-3-float.txt,40000,1,2,3.248,8720,561947
mergesort_seq,gaussian,gaussian-input-40000-3-float.txt,40000,1,3,3.258,8720,561947
mergesort_seq,gaussian,gaussian-input-40000-3-float.txt,40000,1,4,3.283,8720,561947
mergesort_seq,gaussian,gaussian-input-40000-3-float.txt,40000,1,5,3.265,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,1,1,3.258,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,1,2,3.287,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,1,3,3.277,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,1,4,3.257,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,1,5,3.294,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,2,1,3.087,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,2,2,2.856,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,2,3,2.806,8720,561947
mergesort_par,gaussian,gaussian-input-40000-3-float.txt,40000,2,4,2.899,8720,561947
